id_questao,fonte,ano,prova,area,assunto,competencia,enunciado,alternativa_a,alternativa_b,alternativa_c,alternativa_d,alternativa_e,gabarito,origem,numero,criado_em
Q01489,Não identificada,2014.0,revalida 2014,Clínica Médica,Hipertensão Arterial,Competência clínica geral,"Questão 94 Um paciente com 22 anos de idade é trazido pelo Corpo de Bombeiros ao Pronto-Socorro, com colar cervical em tábua rígida. Refere que foi vítima de colisão automobilística e que está com dor no hipocôndrio esquerdo. Ao exame físico, apresenta: mucosas hipocoradas, pressão arterial = 90 × 40 mmHg, pulso fino, de 120 bpm, frequência respitatória = 30 irpm; abdome com sinais de fratura de arcos costais à esquerda, com dor à palpação e renitência de parede abdominal. Qual deve ser a sequência correta do atendimento? A Entubação orotraqueal, acesso venoso central e encaminhamento para tomografia de abdome. B Sedação, intubação orotraqueal e laparotomia de emergência pelo quadro de choque hemorrágico evidente. C Máscara de oxigênio, acesso venoso bilateral, infusão imediata de dois litros de soro fisiológico ou Ringer lactato e reavaliação do choque. D Sedação pelo choque emocional, acesso venoso bilateral, infusão imediata de dois litros de soro fisiológico ou ringer e tomografia de abdome. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 29 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q01490,Não identificada,2014.0,revalida 2014,Clínica Médica,Imunizações,Definir conduta e manejo terapêutico,"Questão 95 Uma criança com três anos de idade, desnutrida, com internação prévia há dez dias, é levada a atendimento na Emergência Médica. A criança apresenta há dois dias quadro de febre não aferida, tosse e dificuldade para respirar. A mãe refere que o paciente não está conseguindo ingerir líquidos e que vomitou várias vezes nas últimas 24h. Ao exame físico, o médico observou que a criança apresenta regular estado geral, febre de 38,5 ºC, desidratação leve, taquidispneia, com tiragem intercostal, presença de estertores crepitantes e diminuição do murmúrio vesicular em hemitórax esquerdo; frequência cardíaca = 130 bpm, frequência respiratória = 64 irpm e saturação de oxigênio = 91%. A radiografia de tórax é mostrada abaixo. O agente etiológico e o tratamento da pneumonia apresentada pela criança são A Haemophilus influenzae; penicilina cristalina. B Streptococcus pneumoniae; penicilina procaína. C Staphylococcus aureus; ceftriaxona associada à oxacilina. D Mycoplasma pneumoniae; antibioticoterapia com macrolídios. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 30 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q01491,Não identificada,2014.0,revalida 2014,Clínica Médica,Doenças Infecciosas,Competência clínica geral,"Questão 96 Um homem, com 36 anos de idade, era acompanhado há vários meses na Unidade Básica de Saúde em decorrência de tuberculose. Nesse período, foi também diagnosticado com o vírus HIV. Não houve nenhuma outra manifestação até dez meses atrás, quando começou a apresentar febre, emagrecimento intenso e muita tosse. Com a piora da sintomatologia há três dias, necessitou de internação hospitalar com urgência apresentando quadro de broncopneumonia confirmado radiologicamente. Com o agravamento progressivo do quadro clínico, entrou em insuficiência respiratória, vindo a falecer após sucessivas paradas cardiorrespiratórias. Não foi realizada autópsia. Qual causa básica da morte deve constar na declaração de óbito desse paciente (Causas da Morte – Parte I – item d)? A Insuficiência respiratória. B Broncopneumonia. C Tuberculose. D AIDS.",,,,? A Insuficiência respiratória. B Broncopneumonia. C Tuberculose. D AIDS.,,,,,
Q01492,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Atenção Primária à Saúde,Definir conduta e manejo terapêutico,"Questão 97 Um paciente com 42 anos de idade é atendido no ambulatório de uma Unidade Básica de Saúde com quadro de tosse com expectoração amarelada há mais de três semanas, acompanhada de febre vespertina. É submetido à realização de exame de escarro para pesquisa de bacilos álcool-ácido-resistentes (BAAR), que é positiva (+++/4+). Informa que reside com a esposa, que apresenta os mesmos sintomas. O casal não tem filhos. Diante dessas informações, a investigação da esposa deverá ser feita com A realização de prova tuberculínica. B solicitação de radiografia de tórax e PPD. C encaminhamento para tratamento em posto de saúde. D solicitação de radiografia de tórax e baciloscopia de escarro. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 31 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q01493,Não identificada,2014.0,revalida 2014,Ginecologia e Obstetrícia,Obstetrícia,Definir conduta e manejo terapêutico,"Questão 98 Uma gestante com 27 anos de idade, tercigesta, com antecedentes de um parto cesáreo há sete anos e um parto normal há três anos, realizou pré-natal na gestação atual, com sete consultas, sem intercorrências. Internou-se em trabalho de parto e apresenta evolução de acordo com o partograma abaixo: A análise do partograma, indica que o diagnóstico e a conduta obstétrica indicados são A parada secundária da dilatação; parto fórceps. B parada secundária da descida; parto cesáreo. C desproporção céfalo-pélvica; parto fórceps. D fase ativa prolongada; parto cesáreo.",,,,,,,,,
Q01494,Não identificada,2014.0,revalida 2014,Cirurgia,Imunizações,Definir conduta e manejo terapêutico,"Questão 99 Um adolescente com 17 anos de idade estava praticando mountainbike quando sofreu uma queda em um trecho cheio de lama e feriu o dorso, há cerca de quatro horas. Ao exame físico, na Unidade de Pronto-Socorro, observou-se ferimento com cerca de seis centímetros de extensão em região escapular, acometendo a pele e o tecido subcutâneo, sem sangramento ativo, bordos regulares, sujo de terra. A mãe dele informou que todas as vacinas regulares foram feitas nas datas previstas e que a vacina antitetânica foi feita há cinco anos. Depois da limpeza da ferida, qual é a conduta indicada? A Desbridamento das bordas, curativo e cicatrização por segunda intenção, imunoglobulina antitetânica. B Sutura primária, sem necessidade de imunoglobulina ou toxoide tetânico. C Sutura primária, toxoide tetânico e imunoglobulina antitetânica. D Desbridamento das bordas, sutura primária e toxoide tetânico.",,,,,,,,,
Q01495,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Pediatria,Competência clínica geral,"Questão 100 Uma criança com 3 anos de idade é levada à consulta na Unidade Básica de Saúde. A mãe queixa-se que o filho não está crescendo, tem apresentado perda do apetite e parece não enxergar bem, principalmente, no período da noite. Ao exame físico, o médico observou que o peso da criança se situa entre (-2) e (-3) escore z da curva da Organização Mundial da Saúde, além de xerodermia e xeroftalmia. O quadro clínico, apresentado pela criança é de A hipovitaminose A. B hipovitaminose D. C hipovitaminose C. D hipovitaminose B. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 32 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q01496,Não identificada,2014.0,revalida 2014,Saúde Coletiva,Dengue e Vigilância Epidemiológica,Definir conduta e manejo terapêutico,"Questão 101 Um homem com 24 anos de idade, geólogo, irá viajar em expedição na Amazônia Legal daqui a 20 dias, onde deverá passar cerca de dois meses em localidades diferentes, coletando amostras de solo para sua tese de doutorado. Ele procurou a Unidade Básica de Saúde do seu bairro para orientações sobre a profilaxia da malária. Qual é a conduta adequada neste momento para garantir a segurança do paciente? A Solicitar ao paciente o seu itinerário e pedir que ele retorne em dois dias para que seja informado acerca da conduta adequada, pois a estimativa do risco do viajante adquirir malária no destino deve levar em consideração a Incidência Parasitária Anual (IPA). B Orientar o paciente a vacinar-se pelo menos dez dias antes da viagem, tendo em vista que, apesar de a malária ser uma doença grave sem tratamento específico, possui uma vacina segura e eficaz. Informar que não é necessário tomar a vacina se ele já foi vacinado nos últimos dez anos e orientá-lo a levar o cartão de vacinação na bagagem. C Orientar o paciente a tomar as seguintes medidas de proteção contra picadas de mosquitos: uso de roupas claras e com manga longa; uso de mosquiteiro impregnado com piretroides e uso de repelentes à base de dietilmetaloamida (DEET), principalmente ao amanhecer e ao pôr do sol. D Informar ao paciente que a medida de prevenção mais segura contra a malária é a quimioprofilaxia (QPX), que consiste no uso de drogas antimaláricas em doses subterapêuticas. O esquema não previne, no entanto, infecção pelo Plasmodium sp ou recaídas por P. vivax ou P. ovale.",". B Orientar o paciente a vacinar-se pelo menos dez dias antes da viagem, tendo em vista que, apesar de a malária ser uma doença grave sem tratamento específico, possui uma vacina segura e eficaz. Informar que não é necessário tomar a vacina se ele já foi vacinado nos últimos dez anos e orientá-lo a levar o cartão de vacinação na bagagem. C Orientar o paciente a tomar as seguintes medidas de proteção contra picadas de mosquitos: uso de roupas claras e com manga longa; uso de mosquiteiro impregnado com piretroides e uso de repelentes à base de dietilmetaloamida (DEET), principalmente ao amanhecer e ao pôr do sol. D Informar ao paciente que a medida de prevenção mais segura contra a malária é a quimioprofilaxia (QPX), que consiste no uso de drogas antimaláricas em doses subterapêuticas. O esquema não previne, no entanto, infecção pelo Plasmodium sp ou recaídas por P. vivax ou P. ovale.",,,,,,,,
Q01497,Não identificada,2014.0,revalida 2014,Clínica Médica,Cardiologia,Estabelecer hipótese diagnóstica,"Questão 102 Um homem, com 35 anos de idade, é removido para Hospital após dar entrada em Unidade de Pronto Atendimento com quadro súbito de calafrios, febre alta, mialgia intensa, principalmente em panturrilhas, e hiperemia conjuntival. Familiares informaram que o paciente residia em área de alagamento, ocorrido recentemente. Ao dar entrada no Hospital, foram solicitados hemograma completo, que revelou leucocitose com neutrofilia e desvio para a esquerda, e radiografia de tórax, cujo laudo foi de pneumonite intersticial. Foi iniciada antibioticoterapia venosa com amoxicilina + clavulanato de potássio associada a claritromicina. No terceiro dia de internação, o paciente evoluiu com piora do quadro clínico, sem oligúria, aparecimento de icterícia, hipocalemia, elevação dos níveis séricos de ureia, creatinina e creatino- fosfoquinase (CPK). O exame físico evidenciou hepatomegalia e diátese hemorrágica. O paciente evoluiu com insuficiência respiratória aguda e necessidade de intubação orotraqueal, onde foi visualizado sangramento de vias aéreas. Nova radiografia de tórax mostrou áreas de condensação alveolar difusas. Foi realizada ultrassonografia renal que evidenciou rins aumentados de tamanho, com ecogenicidade normal. Qual a hipótese diagnóstica? A Dengue. B Hantavirose. C Leptospirose. D Febre macular.",,,,,,,,,
Q01498,Não identificada,2014.0,revalida 2014,Ginecologia e Obstetrícia,Oncologia,Competência clínica geral,"Questão 103 Uma mulher, com 34 anos de idade, comparece à consulta em Ambulatório de Mastologia. Está assintomática e sem anormalidades ao exame clínico. Antecedentes familiares: prima diagnosticada com câncer de mama unilateral aos 60 anos de idade. De acordo com as recomendações do Ministério da Saúde para rastreamento do câncer de mama, essa paciente deverá realizar mamografia A anual, iniciando a partir dos 35 anos. B anual, iniciando a partir dos 40 anos. C a cada dois anos, iniciando a partir dos 40 anos. D a cada dois anos, iniciando a partir dos 50 anos. EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS EXPEDIDOS POR INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR ESTRANGEIRAS 33 Prova Cinza REVALIDA 2014 EXAME NACIONAL DE REVALIDAÇÃO DE DIPLOMAS MÉDICOS",,,,,,,,,
Q01499,Não identificada,2014.0,revalida 2014,Cirurgia,Trauma e Atendimento Pré-Hospitalar,Definir conduta e manejo terapêutico,"Questão 104 Um paciente, com 43 anos de idade, foi vítima de acidente automobilístico com colisão frontal, em que o volante foi quebrado com o impacto. O paciente apresenta frequência respiratória de 23 irpm, pressão arterial = 80 × 60 mmHg, turgência jugular bilateral e pulso radial fraco, que desaparece à inspiração profunda. Apresenta ainda escala de coma de Glasgow = 13. Foi iniciado o tratamento do paciente com oxigenioterapia, duplo acesso venoso e hidratação parenteral. Foi encaminhado para investigação complementar quando apresentou piora súbita com choque circulatório. Qual dos seguintes procedimentos deve ser realizado antes de encaminhar o paciente ao Centro Cirúrgico? A Pericardiocentese. B Toracocentese diagnóstica bilateral. C Drenagem pleural a selo d'água no quinto espaço intercostal. D Descompressão pleural por punção no segundo espaço intercostal.",,,,,,,,,
Q01500,Não identificada,2014.0,revalida 2014,Clínica Médica,Cardiologia,Estabelecer hipótese diagnóstica,"Questão 105 Uma adolescente, com 15 anos de idade, vem à consulta com queixa de dor precordial, febre intermitente, com um ou dois picos diários noturnos de 39 ºC, acompanhados de dores musculares generalizadas e manchas avermelhadas na pele do tronco e raiz de coxa. Relata também dificuldade de se movimentar pela manhã e dores nas articulações dos joelhos, punhos, mãos, pés e nuca. Ao exame físico, observa-se temperatura = 38,5 ºC, lesões máculo-papulares de cor rosa-salmão em tronco e áreas proximais de membros, nódulos subcutâneos em região de cotovelo, linfoadenomegalia simétrica (cervicais, axilares e inguinais), esplenomegalia e artrite nas regiões referidas. Exames laboratoriais trazidos pelo paciente mostraram os seguintes resultados: hemograma com anemia, leucocitose e trombocitose; elevação de proteína C reativa, da velocidade de hemossedimentação e dos níveis de enzimas hepáticas (ALT e AST). A hipótese diagnóstica correta é A doença de Kawasaki. B artrite idiopática juvenil. C artrite reativa pós-estreptocóccica. D lupus eritematoso sistêmico juvenil.",,,,,,,,,
